Sleutel	Veldwerkperiode	Variantc	gewicht	ophoog	gewichta	ophooga	gewichtb	ophoogb	var001	var002	Akk	var003n	v040	var723	var723a	v202n	VAR1061A	VAR1061B	VAR1062A	VAR1062B	V401	VAR648	VAR648s	VAR149	VAR149s	VAR058	VAR059	VAR365	VAR065	VAR092	VAR092s	INT054	INT055	INT056	INT057	INT059	int059a	VAR571	VAR571s	VAR573	VAR573s	VAR154	VAR155	VAR156	VAR157	VAR157A	VAR154A	VAR164	VAR165	VAR1344	VAR198A	VAR198	VAR201A	VAR201B	VAR204	INT229	VAR1345	VAR211	VAR205	VAR206	VAR208	VAR209	VAR1346	VAR229	INT218	INT218s	INT219	INT219s	INT221	INT221s	INT222	INT222s	INT711	INT711s	INT712	INT712s	INT713	INT713s	INT714	INT714s	INT715	INT715s	INT716	INT716s	VAR433	VAR433s	VAR439	VAR439s	VAR1329	VAR1329s	VAR1330	VAR1330s	VAR445	VAR445s	VAR446	VAR446s	VAR447	VAR447s	VAR1316	VAR1316s	VAR1317	VAR1317s	VAR1331	VW065	VAR491	VAR491s	VAR040	VAR1304	VAR1146	VAR1163	VAR274	VAR274s	VAR275	VAR1196	VAR1197	VAR461	VAR461s	VAR273	VAR273s_a	VAR273s_b	VAR239	VAR318	VAR319	VAR320	VAR1209	VAR1210	VAR599	VAR599s	VAR600	VAR600s	VAR408	VAR409	VAR1046_01	VAR1046_02	VAR1046_03	VAR1046_04	VAR1046_05	VAR1046_06	VAR1046_07	VAR1046_08	VAR1046_09	VAR1046_10	VAR1046_11	VAR1046_12	VAR1046_13	VAR1046_14	VAR1046_15	VAR1046_16	var1046a	var1046b	var1046c	var1046d	var1046e	var1046f	var1046g	var1046h	var1046i	var1046j	var1046k	var1046l	var1046m	var1046n	var1046o	var1046p	VAR1046As	VAR1046Bs	VAR1046Cs	VAR1046Ds	VAR1046Es	VAR1046Js	VAR1046Ks	VAR1046Ls	VAR1046Ms	VAR1046Ns	VAR1046Os	VAR1046Ps	VAR687	VAR687s	VAR689	VAR689s	VAR953	VAR1265	VAR351	VAR351s	VAR595	VAR1347	VAR1348	VAR1349	VAR1350	VAR1335	VAR1351	VAR1352	VAR1353	VAR1354	VAR347	VAR347s	VAR544	VAR544s	VAR1355	VAR757BM41	VAR1318	VAR1318s	VAR844	VAR844s	VAR846	VAR846s	VAR847	VAR847s	VAR594	VAR1017	VAR357	VAR1307	VAR1307s	VAR516	VAR1356	VAR1357	VAR683B	VAR683Bs	VAR728B	VAR728Bs	VAR729B	VAR729Bs	VAR546	VAR758	VAR759	VAR1031	VAR1103	VAR1104	VAR1106	VAR1315A	VAR1310	VAR1311	VAR1312	VAR1313	VAR1314	VAR900K	VAR900L	VAR548	VAR5504	Overhand	NrSchrif	ISCO_OP	Vltoplop	Landd	stede	ag_herkgnrt	typehh	ag_Plaatshh	H_INK	GESTINKH	SAMHH_R	BBIHALG1	P_INK	SECCOAL1	POSHHK	StrtDat	StrtTijd	EindDat	EindTijd	AantalPersonenInHuishouden	GBAGeslacht.1	GBAGeslacht.2	GBAGeslacht.3	GBAGeslacht.4	GBAGeslacht.5	GBAGeslacht.6	GBAGeslacht.7	GBAGeslacht.8	GBAGeslacht.9	GBAGeslacht.10	Steekproefpersoon.1	Steekproefpersoon.2	Steekproefpersoon.3	Steekproefpersoon.4	Steekproefpersoon.5	Steekproefpersoon.6	Steekproefpersoon.7	Steekproefpersoon.8	Steekproefpersoon.9	Steekproefpersoon.10	var910	var912	var914	var916	var918	var920	var922	var924
20131241	201009	"A"	1.9802669115948661	4533.9576335	1.9802669115948661	9067.915267			2	18	1	3	2	-5	-5	7	2	-5	2	-5	2	2	-7	1	-7	1	1	2	2	3	-7	3	3	2	2	2	3	1	-7	2	-7	2	2	2	-3	2	-3	2	4	4	1	5	1	4	2	6	1	1	1	1	1	1	1	3	3	-7	2	-7	2	-7	3	-7	3	-7	3	-7	3	-7	2	-7	2	-7	3	-7	3	-7	5	-7	2	-7	5	-7	5	-7	4	-7	2	-7	2	-7	3	-7	1	1	2	-7	1	2	2	2	1	-7	2	1	1	2	-7	2	-7	-7	2	2	2	2	2	2	1	-7	2	-7	2	1	"G"	"F"	"H"	"D"	"A"	"B"	"C"	"E"	"I"	"J"	"L"	"K"	"M"	"N"	"O"	"P"	5	6	7	4	8	2	1	3	9	10	12	11	13	14	15	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	2	-7	1	3	3	-7	3	4	3	3	3	2	2	4	2	2	2	-7	3	-7	3	1	2	-7	1	-7	1	-7	1	-7	1	4	3	1	-7	4	3	3	3	-7	3	-7	3	-7	1	1	1	2	2	2	2	3	2	2	3	3	3	1	1	1	2	1	"S002720"	" "	2	3	1	4	6	1	1	12169.90291262136	7	10	1	1	5	"05092010"	"09:38:25"	"30092010"	"21:41:30"	5	1	2	2	1	2						0	0	1	0	0						1	2	2					
20131242	201009	"B"	1.0565086806319417	2389.233632			1.0565086806319417	4778.467264	2	64	1	6	2	-5	-5	2	2	-5	2	-5	3	-7	4	-7	2	2	2	2	1	-7	4	1	3	3	5	2	2	-7	2	-7	-3	3	2	3	2	3	2	1	5	2	2	-5	2	-5	5	3	1	3	1	1	2	2	2	3	-7	4	-7	4	-7	4	-7	4	-7	3	-7	4	-7	6	-7	3	-7	6	-7	2	-7	4	-7	2	-7	2	-7	2	-7	4	-7	2	-7	2	-7	4	-7	2	3	1	-7	3	2	3	3	3	-7	2	-5	2	2	-7	2	-7	1	1	1	1	1	1	1	1	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	8	7	8	8	9	9	8	9	9	8	5	-7	1	-7	1	3	3	-7	4	4	4	4	4	4	2	2	4	4	2	-7	2	-7	1	1	1	-7	1	-7	1	-7	2	-7	2	-3	4	3	-7	1	2	2	4	-7	2	-7	1	-7	2	1	1	1	1	1	3	3	3	3	3	2	2	2	2	2	2	-5	1	"S002763"	"5133"	2	3	1	1	3	4	1	12600	2	9	0	14	3	"05092010"	"09:39:40"	"07092010"	"12:01:32"	2	1	2									0	1																
20131243	201009	"A"	2.2737042555543043	5205.802665	2.2737042555543043	10411.60533			2	40	1	3	1	32	-5	1	2	-5	2	-5	3	2	-7	2	-7	1	1	1	2	4	-7	2	3	2	3	2	2	3	-7	1	-7	2	-3	2	-3	3	2	1	4	4	1	1	2	-5	5	6	3	3	1	1	2	2	2	2	5	-7	4	-7	5	-7	4	-7	4	-7	4	-7	5	-7	4	-7	3	-7	6	-7	2	-7	2	-7	2	-7	3	-7	3	-7	4	-7	-3	-7	4	-7	-3	-7	5	1	5	-7	4	3	3	3	3	-7	-5	3	-3	1	-7	1	-7	-7	2	1	1	1	1	1	2	-7	2	-7	2	1	"K"	"N"	"L"	"I"	"O"	"M"	"D"	"C"	"G"	"E"	"P"	"H"	"J"	"A"	"B"	"F"	14	15	8	7	10	16	9	12	4	13	1	3	6	2	5	11	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	4	5	-7	2	2	3	2	2	2	2	2	4	2	2	-7	1	-7	3	1	1	-7	1	-7	1	-7	1	-7	4	4	5	1	-7	2	2	4	3	-7	3	-7	3	-7	1	1	1	2	1	2	2	1	2	2	3	2	-3	3	3	2	-5	1	"S002798"	"3231"	1	3	1	3	1	2	1	20113	1	1	1	1	1	"05092010"	"09:40:08"	"24092010"	"18:15:01"	1	2										1																	
20131244	201009	"B"	1.3769761840064472	3113.952464			1.3769761840064472	6227.904928	1	55	1	3	1	36	-5	1	2	-5	1	4	2	-7	7	-7	2	1	1	1	2	-7	3	2	3	3	2	3	3	-7	2	-7	3	3	2	2	-3	2	2	1	4	2	1	1	2	-5	5	1	3	3	2	2	2	2	3	7	-7	4	-7	3	-7	4	-7	3	-7	3	-7	4	-7	4	-7	3	-7	3	-7	4	-7	3	-7	5	-7	4	-7	4	-7	2	-7	4	-7	4	-7	5	-7	4	2	1	-7	1	1	2	2	2	-7	1	3	1	1	-7	2	-7	3	-5	2	2	2	2	3	2	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	7	8	9	7	7	3	6	7	7	7	7	-7	1	-7	2	2	2	-7	5	2	4	3	3	3	4	1	1	2	2	-7	2	-7	1	1	1	-7	1	-7	1	-7	2	-7	2	4	2	4	-7	3	2	2	2	-7	3	-7	3	-7	3	1	1	1	2	1	3	2	1	2	2	3	3	2	2	3	2	-5	1	"S005924"	"2470"	5	3	1	1	1	2	1	38583	1	1	1	1	1	"01092010"	"23:44:45"	"21092010"	"19:08:12"	1	1										1																	
20131245	201009	"A"	1.0363582140647043	2372.813588	1.0363582140647043	4745.627176			2	39	1	6	1	32	-5	1	2	-5	2	-5	2	2	-7	1	-7	1	1	1	2	4	-7	5	3	5	5	3	3	2	-7	2	-7	3	-3	2	-3	-3	2	-3	4	2	1	2	2	-5	5	1	4	3	2	2	2	2	4	2	2	-7	2	-7	5	-7	2	-7	3	-7	2	-7	2	-7	2	-7	3	-7	6	-7	3	-7	3	-7	2	-7	3	-7	2	-7	3	-7	3	-7	4	-7	4	-7	5	1	3	-7	1	1	1	2	1	-7	4	1	1	4	-7	3	-7	-7	2	2	2	2	1	2	2	-7	2	-7	3	2	"I"	"N"	"D"	"J"	"A"	"E"	"M"	"O"	"K"	"C"	"H"	"G"	"B"	"L"	"P"	"F"	5	13	10	3	6	16	12	11	1	4	9	14	7	2	8	15	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	-3	4	5	-7	2	4	3	2	2	4	4	4	4	4	2	-7	1	-7	1	1	1	-7	2	-7	1	-7	2	-7	4	3	4	1	-7	1	1	1	3	-7	3	-7	3	-7	1	1	1	3	2	4	2	1	3	2	3	3	3	4	2	2	-5	1	"S002712"	"5220"	5	3	1	1	5	6	1	43144.31137724551	3	1	1	1	3	"05092010"	"09:40:36"	"28092010"	"14:30:50"	3	1	2	1								0	1	0								1							
20131246	201009	"B"	1.4774916764410324	3341.2624705			1.4774916764410324	6682.524941	1	48	1	6	2	-5	-5	3	2	-5	1	1	1	-7	8	-7	2	1	1	1	2	-7	4	2	3	3	2	3	2	-7	2	-7	3	2	3	2	3	2	2	2	3	4	1	1	2	-5	5	5	2	3	1	2	2	2	2	3	-7	3	-7	3	-7	3	-7	2	-7	4	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	2	-7	2	-7	4	-7	3	-7	4	-7	4	-7	4	-7	4	3	1	-7	2	1	2	2	3	-7	1	14	1	1	-7	3	-7	3	-5	2	2	2	2	3	3	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	4	4	8	7	8	6	6	8	8	7	7	-7	2	-7	2	2	2	-7	5	2	4	4	4	2	2	4	2	2	2	-7	2	-7	1	2	1	-7	1	-7	1	-7	1	-7	1	4	3	4	-7	1	2	2	3	-7	3	-7	3	-7	3	1	1	1	2	1	2	1	1	2	2	3	2	3	3	3	1	1	1	"S003883"	"2149"	5	3	1	2	3	4	1	64510.21897810219	2	1	1	2	2	"04092010"	"18:35:29"	"13092010"	"09:52:29"	2	1	1									0	1																
20131247	201009	"A"	1.626209054110382	3723.3177565	1.626209054110382	7446.635513			2	64	1	8	2	-5	-5	2	2	-5	2	-5	3	3	-7	3	-7	1	1	2	2	2	-7	2	5	5	5	2	4	3	-7	2	-7	3	-3	2	-3	-3	-3	1	2	3	1	4	1	3	4	6	4	1	2	1	2	2	-3	3	5	-7	5	-7	5	-7	5	-7	5	-7	5	-7	5	-7	5	-7	5	-7	5	-7	5	-7	-3	-7	1	-7	-3	-7	2	-7	3	-7	-3	-7	-3	-7	-3	-7	1	2	5	-7	4	2	3	-3	1	-7	14	3	-3	3	-7	3	-7	-7	-3	-3	-3	-3	2	-3	2	-7	2	-7	3	2	"M"	"C"	"G"	"L"	"P"	"J"	"F"	"I"	"O"	"A"	"B"	"H"	"N"	"E"	"D"	"K"	10	11	2	15	14	7	3	12	8	6	16	4	1	13	9	5	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	2	-7	-3	1	3	4	1	2	2	1	2	2	3	-7	2	-7	1	1	3	-7	1	-7	1	-7	1	-7	1	2	2	1	-7	3	6	3	3	-7	3	-7	3	-7	1	1	1	1	3	4	1	1	3	3	2	-3	-3	1	2	2	-5	1	"S003905"	"7212"	1	3	1	3	1	2	1	13389	1	10	1	7	1	"02092010"	"18:32:01"	"24092010"	"15:31:43"	1	2										1																	
20131248	201009	"A"	1.2486576021220064	2858.887675	1.2486576021220064	5717.77535			2	64	1	5	2	-5	-5	5	2	-5	2	-5	2	4	-7	2	-7	1	1	1	2	2	-7	2	3	2	2	3	3	2	-7	2	-7	3	3	3	3	3	2	1	4	4	2	-5	2	-5	5	3	4	3	3	2	2	2	4	3	3	-7	3	-7	6	-7	4	-7	3	-7	3	-7	6	-7	6	-7	4	-7	6	-7	5	-7	1	-7	2	-7	4	-7	5	-7	1	-7	3	-7	4	-7	4	-7	2	2	2	-7	1	3	3	3	1	-7	5	2	2	4	-7	2	-7	-7	-3	1	1	1	2	1	2	-7	2	-7	3	3	"J"	"I"	"M"	"O"	"A"	"B"	"C"	"G"	"L"	"D"	"K"	"E"	"N"	"P"	"H"	"F"	5	6	7	10	12	16	8	15	2	1	11	9	3	13	4	14	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	2	-7	3	5	3	3	3	4	2	4	4	3	2	-7	2	-7	3	1	3	-7	1	-7	3	-7	1	-7	-3	3	3	2	-7	2	2	3	2	-7	3	-7	3	-7	1	1	1	1	2	2	3	4	3	3	2	2	3	3	3	2	-5	1	"S003891"	"4115"	1	3	2	1	1	2	1	31640	1	9	1	10	1	"04092010"	"18:36:08"	"14092010"	"15:19:10"	1	2										1																	
20131249	201009	"B"	1.5331769478994048	3467.19151			1.5331769478994048	6934.38302	2	34	1	6	1	20	-5	1	2	-5	2	-5	2	-7	5	-7	2	2	1	2	1	-7	3	3	2	2	1	3	2	-7	2	-7	1	-3	3	3	-3	3	3	2	5	2	1	1	1	1	1	6	1	1	1	1	1	1	1	3	-7	6	-7	4	-7	2	-7	3	-7	3	-7	3	-7	6	-7	3	-7	3	-7	3	-7	3	-7	6	-7	6	-7	4	-7	4	-7	2	-7	2	-7	6	-7	6	2	2	-7	4	4	2	2	2	-7	4	-5	1	1	-7	3	-7	3	-5	1	2	2	1	2	2	-7	2	-7	2	2	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	5	5	8	8	9	10	5	7	9	5	7	3	-7	1	-7	1	3	4	-7	2	3	5	4	4	3	2	2	2	4	2	-7	2	-7	3	3	2	-7	3	-7	1	-7	2	-7	2	2	3	2	-7	1	3	2	2	-7	3	-7	3	-7	3	1	1	1	2	1	2	2	1	3	-3	2	2	2	1	2	2	-5	1	"S003867"	"5123"	3	3	2	3	5	6	1	16180.239520958085	3	1	1	1	3	"04092010"	"18:36:25"	"28092010"	"11:09:23"	3	1	2	1								0	1	0								1							
20131250	201009	"A"	1.209637633319582	2769.548766	1.209637633319582	5539.097532			1	57	1	6	1	45	-5	1	1	1	2	-5	2	3	-7	1	-7	2	1	2	2	1	-7	3	3	3	3	3	2	3	-7	2	-7	3	3	2	2	3	2	2	3	4	1	1	1	1	4	3	2	1	1	2	2	2	2	3	3	-7	2	-7	3	-7	3	-7	4	-7	3	-7	3	-7	3	-7	3	-7	3	-7	4	-7	2	-7	2	-7	2	-7	5	-7	2	-7	2	-7	3	-7	3	-7	2	2	4	-7	1	3	2	2	1	-7	4	3	2	2	-7	3	-7	-7	2	2	2	1	2	2	2	-7	2	-7	2	1	"I"	"E"	"M"	"A"	"K"	"O"	"B"	"G"	"J"	"D"	"C"	"N"	"H"	"L"	"F"	"P"	4	7	11	10	2	15	8	13	1	9	5	14	3	12	6	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	3	-7	2	4	4	4	3	3	2	2	2	2	2	-7	2	-7	2	1	1	-7	2	-7	2	-7	2	-7	3	2	2	1	-7	3	2	5	2	-7	1	-7	1	-7	3	1	1	1	2	3	3	2	3	3	2	2	2	4	2	2	-5	1	"S007668"	"8212"	2	3	3	1	5	6	1	30426.635514018693	4	3	1	3	2	"01092010"	"19:52:57"	"22092010"	"20:22:55"	5	1	2	2	2	1						0	0	0	0	1						1	2						
20131251	201009	"B"	1.0197944060041324	2306.206411			1.0197944060041324	4612.412822	2	52	1	6	1	35	-5	1	2	-5	2	-5	2	-7	5	-7	4	1	1	1	2	-7	3	2	3	2	2	2	2	-7	3	-7	3	3	2	3	3	2	2	2	3	4	1	1	1	1	5	3	2	3	1	3	3	3	1	5	-7	5	-7	5	-7	5	-7	3	-7	3	-7	3	-7	5	-7	3	-7	3	-7	3	-7	3	-7	4	-7	3	-7	3	-7	3	-7	4	-7	4	-7	3	-7	3	3	1	-7	2	2	3	2	2	-7	1	1	1	1	-7	3	-7	1	2	2	2	1	2	2	3	-7	2	-7	2	3	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	3	4	7	7	7	2	8	8	8	9	7	-7	2	-7	2	3	1	-7	5	2	4	4	4	2	2	2	2	3	2	-7	2	-7	3	2	1	-7	1	-7	2	-7	2	-7	2	3	4	4	-7	3	3	3	4	-7	2	-7	3	-7	3	3	2	1	2	1	3	3	2	2	2	2	3	3	4	3	2	-5	1	"S006076"	"1210"	5	3	2	2	3	4	1	29071.532846715327	2	9	1	3	3	"12092010"	"12:33:52"	"16092010"	"14:12:46"	2	2	1									1	0																
20131252	201009	"A"	0.9919761234969579	2271.1977315	0.9919761234969579	4542.395463			2	37	1	6	1	36	-5	1	2	-5	2	-5	2	1	-7	2	-7	1	1	-3	1	2	-7	2	3	1	3	3	3	3	-7	2	-7	2	2	2	2	2	2	2	3	4	1	3	2	-5	5	4	3	3	2	2	2	2	4	3	3	-7	3	-7	5	-7	2	-7	3	-7	2	-7	4	-7	3	-7	2	-7	3	-7	3	-7	5	-7	4	-7	2	-7	4	-7	5	-7	5	-7	5	-7	5	-7	4	1	1	-7	1	1	2	2	1	-7	2	1	1	2	-7	3	-7	-7	2	1	2	1	2	3	2	-7	2	-7	2	1	"N"	"O"	"I"	"E"	"M"	"A"	"F"	"H"	"C"	"P"	"J"	"D"	"G"	"B"	"K"	"L"	6	14	9	12	4	7	13	8	3	11	15	16	5	1	2	10	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	2	-7	2	1	5	-7	2	5	4	4	3	4	1	4	5	3	1	-7	2	-7	1	1	1	-7	1	-7	1	-7	2	-7	2	5	4	1	-7	2	2	2	3	-7	3	-7	3	-7	1	1	1	2	1	2	3	2	2	2	4	2	3	3	3	2	-5	1	"S003980"	"2470"	5	3	2	1	5	6	1	27347.572815533986	3	5	1	1	3	"06092010"	"18:35:05"	"20092010"	"21:37:10"	5	1	1	2	2	1						0	0	0	1	0						1	1	2					
20131253	201009	"A"	1.08227448118564	2477.9420475	1.08227448118564	4955.884095			2	87	1	5	2	-5	-5	2	2	-5	2	-5	1	2	-7	1	-7	2	1	1	-3	4	-7	2	5	2	5	2	2	3	-7	1	-7	3	-3	3	3	3	3	1	2	4	1	2	1	2	5	6	1	1	1	1	1	2	2	2	6	-7	3	-7	3	-7	6	-7	4	-7	3	-7	3	-7	3	-7	4	-7	6	-7	-3	-7	2	-7	2	-7	2	-7	1	-7	1	-7	1	-7	2	-7	2	-7	2	2	2	-7	3	3	3	2	1	-7	4	3	-3	4	-7	-3	-7	-7	1	1	1	1	2	2	2	-7	2	-7	3	3	"O"	"M"	"E"	"C"	"D"	"A"	"J"	"L"	"N"	"I"	"B"	"K"	"G"	"P"	"F"	"H"	6	11	4	5	3	15	13	16	10	7	12	8	2	9	1	14	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	2	-7	3	4	4	-7	-3	5	3	3	1	2	2	2	4	2	3	-7	2	-7	3	-3	3	-7	3	-7	2	-7	4	-7	3	3	2	4	-7	4	2	4	2	-7	3	-7	3	-7	1	1	1	2	2	2	-3	2	3	3	3	3	3	2	2	2	-5	1	"S003964"	"3231"	4	3	2	1	1	2	1	26077	1	9	1	11	1	"03092010"	"14:50:44"	"03092010"	"15:34:18"	1	2										1																	
20131254	201009	"B"	1.0357850734652772	2342.368386			1.0357850734652772	4684.736772	2	75	1	6	2	-5	-5	8	2	-5	2	-5	2	-7	10	-7	2	2	1	2	2	-7	4	2	2	3	3	2	3	-7	2	-7	1	3	2	3	-3	3	3	2	-3	4	1	7	1	6	1	6	1	1	1	1	1	1	4	6	-7	4	-7	3	-7	6	-7	5	-7	3	-7	3	-7	5	-7	3	-7	5	-7	2	-7	2	-7	1	-7	2	-7	1	-7	3	-7	2	-7	3	-7	6	-7	6	2	1	-7	2	1	2	3	3	-7	1	11	2	2	-7	5	-7	3	-5	1	1	1	1	2	3	-7	2	-7	1	1	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	9	6	7	8	8	10	8	9	9	6	8	8	-7	2	-7	1	3	3	-7	6	1	5	5	4	4	4	1	2	4	4	-7	5	-7	2	3	2	-7	2	-7	1	-7	2	-7	3	3	3	4	-7	2	3	6	5	-7	3	-7	3	-7	3	1	1	1	1	2	3	3	4	4	4	1	1	3	2	1	1	2	1	"S003956"	" "	1	3	2	2	3	4	1	34910.948905109486	2	9	1	11	3	"02092010"	"15:11:02"	"02092010"	"16:32:00"	2	1	2									0	1																
20131255	201009	"A"	0.841740413626766	1927.222715	0.841740413626766	3854.44543			1	69	1	5	1	16	-5	1	2	-5	2	-5	2	2	-7	1	-7	1	1	1	2	2	-7	3	3	3	3	3	2	3	-7	3	-7	2	3	2	-3	2	2	2	4	2	1	2	2	-5	4	2	3	3	2	2	2	2	3	3	3	-7	2	-7	3	-7	2	-7	2	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	2	-7	1	-7	2	-7	2	-7	3	-7	4	-7	3	-7	4	-7	2	2	1	-7	1	2	2	2	1	-7	8	1	1	3	-7	3	-7	-7	1	2	2	1	2	2	2	-7	2	-7	1	1	"I"	"N"	"D"	"L"	"O"	"E"	"H"	"B"	"G"	"J"	"K"	"C"	"M"	"A"	"F"	"P"	14	8	12	3	6	15	9	7	1	10	11	4	13	2	5	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	2	-7	2	1	5	-7	2	5	3	2	2	3	2	4	4	2	2	-7	2	-7	2	1	1	-7	2	-7	2	-7	4	-7	4	4	2	1	-7	2	2	3	3	-7	2	-7	3	-7	3	1	1	2	2	3	3	4	3	2	2	2	2	4	2	2	-5	1	"S003972"	"2141"	5	3	2	1	1	2	1	55967	1	5	1	4	1	"06092010"	"13:51:55"	"06092010"	"14:41:00"	1	1										1																	
20131256	201009	"A"	1.6712013265641117	3826.3306665	1.6712013265641117	7652.661333			1	44	1	3	1	40	-5	1	1	2	2	-5	2	3	-7	1	-7	1	1	1	2	4	-7	3	3	3	3	3	3	3	-7	2	-7	3	3	2	2	3	2	2	1	5	1	5	1	4	2	6	2	1	1	1	1	1	2	2	3	-7	3	-7	3	-7	2	-7	4	-7	3	-7	4	-7	5	-7	4	-7	2	-7	5	-7	4	-7	1	-7	1	-7	5	-7	4	-7	2	-7	1	-7	1	-7	1	1	1	-7	1	1	3	3	1	-7	12	1	1	2	-7	1	-7	-7	1	1	1	1	1	1	2	-7	1	-7	1	1	"O"	"E"	"G"	"J"	"N"	"L"	"M"	"K"	"C"	"I"	"A"	"P"	"B"	"F"	"D"	"H"	11	13	9	15	2	14	3	16	10	4	8	6	7	5	1	12	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	2	3	-7	1	5	5	5	4	3	2	1	2	2	5	-7	2	-7	3	2	2	-7	1	-7	1	-7	1	-7	1	4	4	1	-7	3	6	5	3	-7	-3	-7	1	-7	1	1	1	3	1	2	1	1	1	1	2	2	3	2	2	2	-5	1	"S009059"	"2149"	5	2	2	3	4	5	1	26160.63829787234	3	5	1	4	2	"07092010"	"20:58:16"	"13092010"	"20:28:20"	4	2	1	2	1							0	0	0	1							2	1						
20131257	201009	"B"	0.9251837566066792	2092.2498675			0.9251837566066792	4184.499735	1	44	1	3	1	36	-5	1	2	-5	2	-5	2	-7	8	-7	2	1	1	2	2	-7	2	2	2	1	3	3	3	-7	2	-7	3	3	3	2	-3	2	2	2	4	4	1	3	2	-5	5	1	4	3	2	2	2	2	4	5	-7	5	-7	3	-7	2	-7	2	-7	4	-7	3	-7	3	-7	3	-7	2	-7	3	-7	3	-7	5	-7	4	-7	3	-7	3	-7	4	-7	4	-7	3	-7	3	2	1	-7	1	1	2	3	2	-7	1	8	1	1	-7	2	-7	1	2	2	2	2	2	2	1	-7	1	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	7	7	9	8	7	8	7	9	8	8	8	-7	2	-7	2	1	1	-7	5	1	4	3	3	2	4	1	4	4	1	-7	1	-7	1	2	1	-7	1	-7	1	-7	1	-7	1	2	4	4	-7	1	2	2	5	-7	3	-7	3	-7	1	1	1	1	2	1	3	1	1	2	1	4	3	3	3	3	1	2	1	"S008702"	"2429"	5	2	2	1	2	3	1	31710.218978102188	2	2	1	2	2	"07092010"	"09:06:03"	"30092010"	"20:21:31"	2	2	1									0	1																
